Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_6h_std,160,1.29,46.1
B,--,3,Balanced,temperature_regression,city_encoded,155,1.25,47.35
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_std,155,1.25,48.6
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_24h_min,142,1.15,49.75
B,--,3,Balanced,temperature_regression,day_of_year_sin,130,1.05,50.8
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_12,126,1.02,51.82
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_sum,125,1.01,52.83
B,--,3,Balanced,temperature_regression,elevation_ft,124,1.0,53.83
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m),120,0.97,54.8
B,--,3,Balanced,temperature_regression,Air Temp (C)_lag_12,116,0.94,55.74
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_6,111,0.9,56.64
B,--,3,Balanced,temperature_regression,Jul,110,0.89,57.53
B,--,3,Balanced,temperature_regression,lat_solrad_interaction,107,0.86,58.39
B,--,3,Balanced,temperature_regression,wind_dir_cos,104,0.84,59.23
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_1,95,0.77,60.0
B,--,3,Balanced,temperature_regression,elevation_dewpoint_interaction,94,0.76,60.76
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_3h_std,94,0.76,61.52
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_min,93,0.75,62.27
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_24h_sum,92,0.74,63.01
B,--,3,Balanced,temperature_regression,longitude,91,0.73,63.74
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_24h_std,87,0.7,64.44
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_std,86,0.69,65.13
B,--,3,Balanced,temperature_regression,humidity_change_rate,86,0.69,65.82
B,--,3,Balanced,temperature_regression,Wind Dir (0-360),79,0.64,66.46
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_min,76,0.61,67.07
B,--,3,Balanced,temperature_regression,month_cos,75,0.6,67.67
B,--,3,Balanced,temperature_regression,wind_speed_change_rate,74,0.6,68.27
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_12h_min,69,0.56,68.83
B,--,3,Balanced,temperature_regression,Wind Dir (0-360)_lag_6,68,0.55,69.38
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_mean,68,0.55,69.93
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_max,67,0.54,70.47
B,--,3,Balanced,temperature_regression,distance_to_nearest_station,65,0.52,70.99
B,--,3,Balanced,temperature_regression,distance_to_coast_approx,65,0.52,71.51
B,--,3,Balanced,temperature_regression,heat_index,64,0.52,72.03
B,--,3,Balanced,temperature_regression,wind_dir_temp_interaction,64,0.52,72.55
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_std,61,0.49,73.04
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_mean,60,0.48,73.52
B,--,3,Balanced,temperature_regression,county_encoded,56,0.45,73.97
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_std,56,0.45,74.42
B,--,3,Balanced,temperature_regression,distance_coast_humidity_interaction,56,0.45,74.87
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_12h_max,56,0.45,75.32
B,--,3,Balanced,temperature_regression,latitude,55,0.44,75.76
B,--,3,Balanced,temperature_regression,ETo (mm)_lag_24,54,0.44,76.2
B,--,3,Balanced,temperature_regression,region_encoded,52,0.42,76.62
B,--,3,Balanced,temperature_regression,cooling_acceleration,51,0.41,77.03
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_lag_12,50,0.4,77.43
B,--,3,Balanced,temperature_regression,Dew Point (C)_lag_24,50,0.4,77.83
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_3h_max,50,0.4,78.23
B,--,3,Balanced,temperature_regression,elevation_humidity_interaction,49,0.4,78.63
B,--,3,Balanced,temperature_regression,Vap Pres (kPa),47,0.38,79.01
B,--,3,Balanced,temperature_regression,elevation_temp_interaction,43,0.35,79.36
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_mean,42,0.34,79.7
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_12h_mean,41,0.33,80.03
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_3,41,0.33,80.36
B,--,3,Balanced,temperature_regression,soil_air_temp_diff,41,0.33,80.69
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_sum,40,0.32,81.01
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_6h_max,40,0.32,81.33
B,--,3,Balanced,temperature_regression,Wind Dir (0-360)_lag_3,39,0.31,81.64
B,--,3,Balanced,temperature_regression,ETo (mm),39,0.31,81.95
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_max,38,0.31,82.26
B,--,3,Balanced,temperature_regression,wind_dir_sin,37,0.3,82.56
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_max,37,0.3,82.86
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_std,36,0.29,83.15
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_3h_std,36,0.29,83.44
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_std,36,0.29,83.73
B,--,3,Balanced,temperature_regression,distance_coast_temp_interaction,35,0.28,84.01
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_max,35,0.28,84.29
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_mean,34,0.27,84.56
B,--,3,Balanced,temperature_regression,Wind Dir (0-360)_lag_1,34,0.27,84.83
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_sum,32,0.26,85.09
B,--,3,Balanced,temperature_regression,longitude_sin,32,0.26,85.35
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_mean,32,0.26,85.61
B,--,3,Balanced,temperature_regression,Wind Dir (0-360)_lag_12,30,0.24,85.85
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_mean,30,0.24,86.09
B,--,3,Balanced,temperature_regression,coastal_cooling_effect,30,0.24,86.33
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_mean,29,0.23,86.56
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_std,28,0.23,86.79
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_mean,28,0.23,87.02
B,--,3,Balanced,temperature_regression,saturation_vapor_pressure,28,0.23,87.25
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_std,28,0.23,87.48
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_sum,27,0.22,87.7
B,--,3,Balanced,temperature_regression,Soil Temp (C)_lag_12,27,0.22,87.92
B,--,3,Balanced,temperature_regression,latitude_cos,26,0.21,88.13
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_min,26,0.21,88.34
B,--,3,Balanced,temperature_regression,night_wind_effect,26,0.21,88.55
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_lag_24,25,0.2,88.75
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_max,24,0.19,88.94
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_lag_1,23,0.19,89.13
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_min,23,0.19,89.32
B,--,3,Balanced,temperature_regression,dew_point_proximity,23,0.19,89.51
B,--,3,Balanced,temperature_regression,vapor_pressure_deficit,23,0.19,89.7
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_24h_mean,23,0.19,89.89
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_12h_mean,22,0.18,90.07
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_std,22,0.18,90.25
B,--,3,Balanced,temperature_regression,ETo (mm)_lag_6,22,0.18,90.43
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_3h_min,21,0.17,90.6
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_max,20,0.16,90.76
B,--,3,Balanced,temperature_regression,station_density,20,0.16,90.92
B,--,3,Balanced,temperature_regression,month_sin,20,0.16,91.08
B,--,3,Balanced,temperature_regression,Rel Hum (%)_lag_12,20,0.16,91.24
B,--,3,Balanced,temperature_regression,ETo (mm)_lag_1,19,0.15,91.39
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_std,19,0.15,91.54
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_lag_24,18,0.15,91.69
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_min,18,0.15,91.84
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_mean,17,0.14,91.98
B,--,3,Balanced,temperature_regression,elevation_m,17,0.14,92.12
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_12h_std,17,0.14,92.26
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_12h_std,17,0.14,92.4
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_sum,16,0.13,92.53
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_6h_mean,16,0.13,92.66
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_6h_min,16,0.13,92.79
B,--,3,Balanced,temperature_regression,ETo (mm)_lag_3,16,0.13,92.92
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_max,15,0.12,93.04
B,--,3,Balanced,temperature_regression,ETo (mm)_lag_12,15,0.12,93.16
B,--,3,Balanced,temperature_regression,day_of_year,15,0.12,93.28
B,--,3,Balanced,temperature_regression,longitude_cos,15,0.12,93.4
B,--,3,Balanced,temperature_regression,Rel Hum (%)_lag_24,14,0.11,93.51
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_12h_max,14,0.11,93.62
B,--,3,Balanced,temperature_regression,latitude_humidity_interaction,14,0.11,93.73
B,--,3,Balanced,temperature_regression,Rel Hum (%),14,0.11,93.84
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_std,13,0.1,93.94
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_6h_min,13,0.1,94.04
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_min,13,0.1,94.14
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_max,13,0.1,94.24
B,--,3,Balanced,temperature_regression,is_eto_station,12,0.1,94.34
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_6h_std,12,0.1,94.44
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_lag_1,12,0.1,94.54
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_12h_min,12,0.1,94.64
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_6h_mean,12,0.1,94.74
B,--,3,Balanced,temperature_regression,calm_wind_duration,12,0.1,94.84
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_12h_max,12,0.1,94.94
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_12h_min,11,0.09,95.03
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_std,11,0.09,95.12
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_sum,11,0.09,95.21
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_max,11,0.09,95.3
B,--,3,Balanced,temperature_regression,Air Temp (C)_lag_6,11,0.09,95.39
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_6h_max,11,0.09,95.48
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_std,11,0.09,95.57
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_lag_6,10,0.08,95.65
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_std,10,0.08,95.73
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_sum,10,0.08,95.81
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_min,10,0.08,95.89
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_max,10,0.08,95.97
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_3h_min,10,0.08,96.05
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_3h_mean,10,0.08,96.13
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_6h_std,10,0.08,96.21
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_12h_sum,10,0.08,96.29
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_std,10,0.08,96.37
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_std,10,0.08,96.45
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_24h_std,10,0.08,96.53
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_std,10,0.08,96.61
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_min,10,0.08,96.69
B,--,3,Balanced,temperature_regression,Dew Point (C)_lag_1,10,0.08,96.77
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_std,9,0.07,96.84
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_24h_mean,9,0.07,96.91
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_mean,9,0.07,96.98
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_max,9,0.07,97.05
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_sum,9,0.07,97.12
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_12h_max,9,0.07,97.19
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_24h_sum,9,0.07,97.26
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_3h_std,8,0.06,97.32
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_3h_max,8,0.06,97.38
B,--,3,Balanced,temperature_regression,Air Temp (C)_lag_3,8,0.06,97.44
B,--,3,Balanced,temperature_regression,Air Temp (C)_lag_1,8,0.06,97.5
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_24h_max,8,0.06,97.56
B,--,3,Balanced,temperature_regression,Rel Hum (%)_lag_6,8,0.06,97.62
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_std,8,0.06,97.68
B,--,3,Balanced,temperature_regression,Precip (mm),8,0.06,97.74
B,--,3,Balanced,temperature_regression,wind_dir_category,8,0.06,97.8
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_min,7,0.06,97.86
B,--,3,Balanced,temperature_regression,Wind Dir (0-360)_lag_24,7,0.06,97.92
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_min,7,0.06,97.98
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_mean,7,0.06,98.04
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_12h_mean,7,0.06,98.1
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_3h_mean,7,0.06,98.16
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_mean,7,0.06,98.22
B,--,3,Balanced,temperature_regression,Dew Point (C)_lag_6,6,0.05,98.27
B,--,3,Balanced,temperature_regression,Rel Hum (%)_lag_3,6,0.05,98.32
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_24h_sum,6,0.05,98.37
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_6h_mean,6,0.05,98.42
B,--,3,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_min,6,0.05,98.47
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_std,6,0.05,98.52
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_max,6,0.05,98.57
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_24h_mean,5,0.04,98.61
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_min,5,0.04,98.65
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_12h_sum,5,0.04,98.69
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_max,5,0.04,98.73
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_min,5,0.04,98.77
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_max,5,0.04,98.81
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_lag_6,5,0.04,98.85
B,--,3,Balanced,temperature_regression,Rel Hum (%)_lag_1,5,0.04,98.89
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_mean,5,0.04,98.93
B,--,3,Balanced,temperature_regression,Dew Point (C)_lag_3,5,0.04,98.97
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_12h_std,4,0.03,99.0
B,--,3,Balanced,temperature_regression,month,4,0.03,99.03
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_6h_min,4,0.03,99.06
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_3h_min,4,0.03,99.09
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_12h_sum,4,0.03,99.12
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_24h_max,4,0.03,99.15
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_3h_max,4,0.03,99.18
B,--,3,Balanced,temperature_regression,Soil Temp (C)_lag_24,4,0.03,99.21
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_mean,4,0.03,99.24
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_max,4,0.03,99.27
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_sum,4,0.03,99.3
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_6h_std,4,0.03,99.33
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_24h_sum,4,0.03,99.36
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_3h_sum,3,0.02,99.38
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_3h_mean,3,0.02,99.4
B,--,3,Balanced,temperature_regression,latitude_sin,3,0.02,99.42
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_min,3,0.02,99.44
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_sum,3,0.02,99.46
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_max,3,0.02,99.48
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_lag_12,3,0.02,99.5
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_12h_mean,3,0.02,99.52
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_sum,3,0.02,99.54
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_3h_max,3,0.02,99.56
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_6h_sum,2,0.02,99.58
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_24h_std,2,0.02,99.6
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_max,2,0.02,99.62
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_sum,2,0.02,99.64
B,--,3,Balanced,temperature_regression,Dew Point (C)_lag_12,2,0.02,99.66
B,--,3,Balanced,temperature_regression,season,2,0.02,99.68
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_6h_sum,2,0.02,99.7
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_mean,2,0.02,99.72
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_sum,2,0.02,99.74
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_sum,2,0.02,99.76
B,--,3,Balanced,temperature_regression,Soil Temp (C),2,0.02,99.78
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_3h_mean,2,0.02,99.8
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_sum,2,0.02,99.82
B,--,3,Balanced,temperature_regression,Vap Pres (kPa)_lag_3,2,0.02,99.84
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_6h_sum,2,0.02,99.86
B,--,3,Balanced,temperature_regression,Soil Temp (C)_lag_3,1,0.01,99.87
B,--,3,Balanced,temperature_regression,Precip (mm)_lag_1,1,0.01,99.88
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_24h_min,1,0.01,99.89
B,--,3,Balanced,temperature_regression,ETo (mm)_rolling_3h_sum,1,0.01,99.9
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_3h_sum,1,0.01,99.91
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_3h_sum,1,0.01,99.92
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_6h_max,1,0.01,99.93
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_6h_sum,1,0.01,99.94
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_6h_mean,1,0.01,99.95
B,--,3,Balanced,temperature_regression,Precip (mm)_lag_12,1,0.01,99.96
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_min,1,0.01,99.97
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_6h_max,1,0.01,99.98
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_min,1,0.01,99.99
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_12h_min,1,0.01,100.0
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_24h_max,1,0.01,100.01
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_mean,1,0.01,100.02
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_sum,1,0.01,100.03
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_mean,1,0.01,100.04
B,--,3,Balanced,temperature_regression,hour,0,0.0,100.04
B,--,3,Balanced,temperature_regression,day_progress_sin,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_24h_min,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Dew Point (C)_rolling_12h_sum,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_sum,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_mean,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_mean,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_sum,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_max,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_min,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_min,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_sum,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_max,0,0.0,100.04
B,--,3,Balanced,temperature_regression,hour_sin,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_6h_min,0,0.0,100.04
B,--,3,Balanced,temperature_regression,groundcover_encoded,0,0.0,100.04
B,--,3,Balanced,temperature_regression,Precip (mm)_rolling_3h_std,0,0.0,100.04
