Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,neighbor_missing_count_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,has_neighbors,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,neighbor_missing_count,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,has_neighbors_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,is_night_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_sin_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_cos_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_min,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,temperature_regression,Hour (PST),2039,16.44,16.44
C,60,3,Balanced,temperature_regression,Sol Rad (W/sq.m),646,5.21,21.65
C,60,3,Balanced,temperature_regression,Air Temp (C),603,4.86,26.51
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_mean,545,4.4,30.91
C,60,3,Balanced,temperature_regression,Wind Speed (m/s),442,3.56,34.47
C,60,3,Balanced,temperature_regression,wind_chill,390,3.15,37.62
C,60,3,Balanced,temperature_regression,day_of_year_cos,382,3.08,40.7
C,60,3,Balanced,temperature_regression,Air Temp (C)_neighbor_gradient,332,2.68,43.38
C,60,3,Balanced,temperature_regression,soil_air_temp_diff,286,2.31,45.69
